"","County","Year","Crime.Type","Total.Incidents","Total.Victims","Total.Offenders","Sub-type","count","type"
"13468","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"13469","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"13470","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"13471","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"13472","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Other.Religion",0,"Anti_Religion"
"13473","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Buddhist",0,"Anti_Religion"
"13474","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"13475","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Hindu",0,"Anti_Religion"
"13476","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"13477","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Mormon",0,"Anti_Religion"
"13478","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Other.Christian",0,"Anti_Religion"
"13479","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Sikh",0,"Anti_Religion"
"13480","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Hispanic",0,"Anti_Religion"
"13481","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Arab",0,"Anti_Religion"
"13482","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Other.Ethnicity.National.Origin",1,"Anti_Religion"
"13483","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Non.Hispanic.",0,"Anti_Religion"
"13484","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"13485","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"13486","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Gay..Male.and.Female.",1,"Anti_Sexual_Minority"
"13487","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"13488","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"13489","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Physical.Disability",0,"Anti_isability"
"13490","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Mental.Disability",0,"Anti_isability"
"13491","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Male",0,"Anti_Gender"
"13492","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Female",0,"Anti_Gender"
"13493","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Transgender",0,"Anti_Gender"
"13494","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"13495","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Age.",0,"Anti_Age"
"13496","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.White",0,"Anti_Race"
"13497","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Black",3,"Anti_Race"
"13498","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"13499","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Asian",0,"Anti_Race"
"13500","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"13501","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"13502","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Other.Race",0,"Anti_Race"
"13503","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Jewish",0,"Anti_Religion"
"13504","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Catholic",0,"Anti_Religion"
"13505","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Protestant",0,"Anti_Religion"
"13506","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"13507","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"13508","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"13509","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"13510","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Other.Religion",0,"Anti_Religion"
"13511","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Buddhist",0,"Anti_Religion"
"13512","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"13513","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Hindu",0,"Anti_Religion"
"13514","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"13515","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Mormon",0,"Anti_Religion"
"13516","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Other.Christian",0,"Anti_Religion"
"13517","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Sikh",0,"Anti_Religion"
"13518","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Hispanic",0,"Anti_Religion"
"13519","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Arab",0,"Anti_Religion"
"13520","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"13521","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Non.Hispanic.",0,"Anti_Religion"
"13522","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"13523","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"13524","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"13525","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"13526","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"13527","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Physical.Disability",0,"Anti_isability"
"13528","Ulster",2013,"Crimes Against Persons",3,3,3,"Anti.Mental.Disability",0,"Anti_isability"
"13529","Ulster",2013,"Property Crimes",1,1,1,"Anti.Male",0,"Anti_Gender"
"13530","Ulster",2013,"Property Crimes",1,1,1,"Anti.Female",0,"Anti_Gender"
"13531","Ulster",2013,"Property Crimes",1,1,1,"Anti.Transgender",0,"Anti_Gender"
"13532","Ulster",2013,"Property Crimes",1,1,1,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"13533","Ulster",2013,"Property Crimes",1,1,1,"Anti.Age.",0,"Anti_Age"
"13534","Ulster",2013,"Property Crimes",1,1,1,"Anti.White",0,"Anti_Race"
"13535","Ulster",2013,"Property Crimes",1,1,1,"Anti.Black",0,"Anti_Race"
"13536","Ulster",2013,"Property Crimes",1,1,1,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"13537","Ulster",2013,"Property Crimes",1,1,1,"Anti.Asian",0,"Anti_Race"
"13538","Ulster",2013,"Property Crimes",1,1,1,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"13539","Ulster",2013,"Property Crimes",1,1,1,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"13540","Ulster",2013,"Property Crimes",1,1,1,"Anti.Other.Race",0,"Anti_Race"
"13541","Ulster",2013,"Property Crimes",1,1,1,"Anti.Jewish",1,"Anti_Religion"
"13542","Ulster",2013,"Property Crimes",1,1,1,"Anti.Catholic",0,"Anti_Religion"
"13543","Ulster",2013,"Property Crimes",1,1,1,"Anti.Protestant",0,"Anti_Religion"
"13544","Ulster",2013,"Property Crimes",1,1,1,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"13545","Ulster",2013,"Property Crimes",1,1,1,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"13546","Ulster",2013,"Property Crimes",1,1,1,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"13547","Ulster",2013,"Property Crimes",1,1,1,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"13548","Ulster",2013,"Property Crimes",1,1,1,"Anti.Other.Religion",0,"Anti_Religion"
"13549","Ulster",2013,"Property Crimes",1,1,1,"Anti.Buddhist",0,"Anti_Religion"
"13550","Ulster",2013,"Property Crimes",1,1,1,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"13551","Ulster",2013,"Property Crimes",1,1,1,"Anti.Hindu",0,"Anti_Religion"
"13552","Ulster",2013,"Property Crimes",1,1,1,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"13553","Ulster",2013,"Property Crimes",1,1,1,"Anti.Mormon",0,"Anti_Religion"
"13554","Ulster",2013,"Property Crimes",1,1,1,"Anti.Other.Christian",0,"Anti_Religion"
"13555","Ulster",2013,"Property Crimes",1,1,1,"Anti.Sikh",0,"Anti_Religion"
"13556","Ulster",2013,"Property Crimes",1,1,1,"Anti.Hispanic",0,"Anti_Religion"
"13557","Ulster",2013,"Property Crimes",1,1,1,"Anti.Arab",0,"Anti_Religion"
"13558","Ulster",2013,"Property Crimes",1,1,1,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"13559","Ulster",2013,"Property Crimes",1,1,1,"Anti.Non.Hispanic.",0,"Anti_Religion"
"13560","Ulster",2013,"Property Crimes",1,1,1,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"13561","Ulster",2013,"Property Crimes",1,1,1,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"13562","Ulster",2013,"Property Crimes",1,1,1,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"13563","Ulster",2013,"Property Crimes",1,1,1,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"13564","Ulster",2013,"Property Crimes",1,1,1,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"13565","Ulster",2013,"Property Crimes",1,1,1,"Anti.Physical.Disability",0,"Anti_isability"
"13566","Ulster",2013,"Property Crimes",1,1,1,"Anti.Mental.Disability",0,"Anti_isability"
"13567","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Male",0,"Anti_Gender"
"13568","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Female",1,"Anti_Gender"
"13569","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Transgender",1,"Anti_Gender"
"13570","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"13571","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Age.",0,"Anti_Age"
"13572","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.White",0,"Anti_Race"
"13573","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Black",3,"Anti_Race"
"13574","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"13575","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Asian",0,"Anti_Race"
"13576","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"13577","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"13578","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Other.Race",0,"Anti_Race"
"13579","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Jewish",1,"Anti_Religion"
"13580","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Catholic",0,"Anti_Religion"
"13581","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Protestant",0,"Anti_Religion"
"13582","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"13583","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"13584","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"13585","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"13586","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Other.Religion",0,"Anti_Religion"
"13587","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Buddhist",0,"Anti_Religion"
"13588","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"13589","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Hindu",0,"Anti_Religion"
"13590","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"13591","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Mormon",0,"Anti_Religion"
"13592","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Other.Christian",0,"Anti_Religion"
"13593","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Sikh",0,"Anti_Religion"
"13594","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Hispanic",2,"Anti_Religion"
"13595","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Arab",0,"Anti_Religion"
"13596","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"13597","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Non.Hispanic.",0,"Anti_Religion"
"13598","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Gay.Male",1,"Anti_Sexual_Minority"
"13599","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"13600","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"13601","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"13602","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"13603","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Physical.Disability",0,"Anti_isability"
"13604","Westchester",2013,"Crimes Against Persons",9,9,9,"Anti.Mental.Disability",0,"Anti_isability"
"13605","Westchester",2013,"Property Crimes",12,12,12,"Anti.Male",1,"Anti_Gender"
"13606","Westchester",2013,"Property Crimes",12,12,12,"Anti.Female",0,"Anti_Gender"
"13607","Westchester",2013,"Property Crimes",12,12,12,"Anti.Transgender",0,"Anti_Gender"
"13608","Westchester",2013,"Property Crimes",12,12,12,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"13609","Westchester",2013,"Property Crimes",12,12,12,"Anti.Age.",0,"Anti_Age"
"13610","Westchester",2013,"Property Crimes",12,12,12,"Anti.White",0,"Anti_Race"
"13611","Westchester",2013,"Property Crimes",12,12,12,"Anti.Black",1,"Anti_Race"
"13612","Westchester",2013,"Property Crimes",12,12,12,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"13613","Westchester",2013,"Property Crimes",12,12,12,"Anti.Asian",0,"Anti_Race"
"13614","Westchester",2013,"Property Crimes",12,12,12,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"13615","Westchester",2013,"Property Crimes",12,12,12,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"13616","Westchester",2013,"Property Crimes",12,12,12,"Anti.Other.Race",0,"Anti_Race"
"13617","Westchester",2013,"Property Crimes",12,12,12,"Anti.Jewish",7,"Anti_Religion"
"13618","Westchester",2013,"Property Crimes",12,12,12,"Anti.Catholic",1,"Anti_Religion"
"13619","Westchester",2013,"Property Crimes",12,12,12,"Anti.Protestant",1,"Anti_Religion"
"13620","Westchester",2013,"Property Crimes",12,12,12,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"13621","Westchester",2013,"Property Crimes",12,12,12,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"13622","Westchester",2013,"Property Crimes",12,12,12,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"13623","Westchester",2013,"Property Crimes",12,12,12,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"13624","Westchester",2013,"Property Crimes",12,12,12,"Anti.Other.Religion",1,"Anti_Religion"
"13625","Westchester",2013,"Property Crimes",12,12,12,"Anti.Buddhist",0,"Anti_Religion"
"13626","Westchester",2013,"Property Crimes",12,12,12,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"13627","Westchester",2013,"Property Crimes",12,12,12,"Anti.Hindu",0,"Anti_Religion"
"13628","Westchester",2013,"Property Crimes",12,12,12,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"13629","Westchester",2013,"Property Crimes",12,12,12,"Anti.Mormon",0,"Anti_Religion"
"13630","Westchester",2013,"Property Crimes",12,12,12,"Anti.Other.Christian",0,"Anti_Religion"
"13631","Westchester",2013,"Property Crimes",12,12,12,"Anti.Sikh",0,"Anti_Religion"
"13632","Westchester",2013,"Property Crimes",12,12,12,"Anti.Hispanic",0,"Anti_Religion"
"13633","Westchester",2013,"Property Crimes",12,12,12,"Anti.Arab",0,"Anti_Religion"
"13634","Westchester",2013,"Property Crimes",12,12,12,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"13635","Westchester",2013,"Property Crimes",12,12,12,"Anti.Non.Hispanic.",0,"Anti_Religion"
"13636","Westchester",2013,"Property Crimes",12,12,12,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"13637","Westchester",2013,"Property Crimes",12,12,12,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"13638","Westchester",2013,"Property Crimes",12,12,12,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"13639","Westchester",2013,"Property Crimes",12,12,12,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"13640","Westchester",2013,"Property Crimes",12,12,12,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"13641","Westchester",2013,"Property Crimes",12,12,12,"Anti.Physical.Disability",0,"Anti_isability"
"13642","Westchester",2013,"Property Crimes",12,12,12,"Anti.Mental.Disability",0,"Anti_isability"
"13643","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Male",0,"Anti_Gender"
"13644","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Female",0,"Anti_Gender"
"13645","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Transgender",0,"Anti_Gender"
"13646","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"13647","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Age.",0,"Anti_Age"
"13648","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.White",0,"Anti_Race"
"13649","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Black",1,"Anti_Race"
"13650","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"13651","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Asian",1,"Anti_Race"
"13652","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"13653","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"13654","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Other.Race",0,"Anti_Race"
"13655","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Jewish",0,"Anti_Religion"
"13656","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Catholic",0,"Anti_Religion"
"13657","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Protestant",0,"Anti_Religion"
"13658","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"13659","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"13660","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"13661","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"13662","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Other.Religion",0,"Anti_Religion"
"13663","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Buddhist",0,"Anti_Religion"
"13664","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"13665","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Hindu",0,"Anti_Religion"
"13666","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"13667","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Mormon",0,"Anti_Religion"
"13668","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Other.Christian",0,"Anti_Religion"
"13669","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Sikh",0,"Anti_Religion"
"13670","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Hispanic",1,"Anti_Religion"
"13671","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Arab",0,"Anti_Religion"
"13672","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"13673","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Non.Hispanic.",0,"Anti_Religion"
"13674","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"13675","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Gay.Female",1,"Anti_Sexual_Minority"
"13676","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Gay..Male.and.Female.",1,"Anti_Sexual_Minority"
"13677","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"13678","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"13679","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Physical.Disability",0,"Anti_isability"
"13680","Albany",2012,"Crimes Against Persons",5,5,8,"Anti.Mental.Disability",0,"Anti_isability"
"13681","Albany",2012,"Property Crimes",3,3,3,"Anti.Male",0,"Anti_Gender"
"13682","Albany",2012,"Property Crimes",3,3,3,"Anti.Female",0,"Anti_Gender"
"13683","Albany",2012,"Property Crimes",3,3,3,"Anti.Transgender",0,"Anti_Gender"
"13684","Albany",2012,"Property Crimes",3,3,3,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"13685","Albany",2012,"Property Crimes",3,3,3,"Anti.Age.",0,"Anti_Age"
"13686","Albany",2012,"Property Crimes",3,3,3,"Anti.White",0,"Anti_Race"
"13687","Albany",2012,"Property Crimes",3,3,3,"Anti.Black",1,"Anti_Race"
"13688","Albany",2012,"Property Crimes",3,3,3,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"13689","Albany",2012,"Property Crimes",3,3,3,"Anti.Asian",0,"Anti_Race"
"13690","Albany",2012,"Property Crimes",3,3,3,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"13691","Albany",2012,"Property Crimes",3,3,3,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"13692","Albany",2012,"Property Crimes",3,3,3,"Anti.Other.Race",0,"Anti_Race"
"13693","Albany",2012,"Property Crimes",3,3,3,"Anti.Jewish",0,"Anti_Religion"
"13694","Albany",2012,"Property Crimes",3,3,3,"Anti.Catholic",0,"Anti_Religion"
"13695","Albany",2012,"Property Crimes",3,3,3,"Anti.Protestant",0,"Anti_Religion"
"13696","Albany",2012,"Property Crimes",3,3,3,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"13697","Albany",2012,"Property Crimes",3,3,3,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"13698","Albany",2012,"Property Crimes",3,3,3,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"13699","Albany",2012,"Property Crimes",3,3,3,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"13700","Albany",2012,"Property Crimes",3,3,3,"Anti.Other.Religion",0,"Anti_Religion"
"13701","Albany",2012,"Property Crimes",3,3,3,"Anti.Buddhist",0,"Anti_Religion"
